Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,66,-6518,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2010-06-17 15:44:40,0.561,2.519,16.412,Y,7.421,58.25565,-175.50897,58.27637,-175.52323,43-04,642,649,,4.9,3.5,1350,172,115,1,-657,-6518,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,67,-6519,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2010-06-17 18:05:24,0.436,1.992,15.355,Y,8.13,58.26695,-175.43348,58.27282,-175.46538,42-01,565,573,,5,3.5,1250,172,115,1,-657,-6519,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,68,-6520,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-18 07:30:15,0.548,2.363,15.749,Y,7.723,58.39932,-175.58733,58.38387,-175.5598,41-10,279,287,,5.4,2.5,750,172,115,1,-657,-6520,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,69,-6521,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-18 09:35:59,0.551,2.344,15.728,Y,7.372,58.36457,-175.4698,58.3573,-175.43238,41-15,267,274,,5.4,3.3,750,172,115,1,-657,-6521,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,70,-6522,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-18 11:35:35,0.555,2.536,15.453,Y,7.634,58.35805,-175.3135,58.3543,-175.3558,41-09,264,272,,5.2,3.3,750,172,115,3,-657,-6522,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,71,-6523,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2010-06-18 14:53:46,0.543,2.52,15.869,Y,7.621,58.31198,-175.30507,58.31172,-175.34767,42-05,402,410,,5.3,3.7,950,172,115,1,-657,-6523,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,72,-6524,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2010-06-18 17:29:06,0.479,2.186,15.325,Y,7.233,58.2727,-175.09717,58.29032,-175.08877,43-03,635,642,,5.1,3.4,1350,172,115,1,-657,-6524,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,73,-6525,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2010-06-18 19:59:07,0.568,2.579,16.149,Y,6.96,58.36572,-175.0705,58.34277,-175.07027,42-04,567,574,,5.3,3.6,1250,172,115,1,-657,-6525,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,74,-6526,45,,,EBS slope subarea 4 depth stratum 5 1000-1200 meters,3,0,2010-06-19 07:43:25,0.569,2.19,17.188,Y,7.354,58.48552,-174.80918,58.46887,-174.79035,45-02,1116,1123,,5,2.7,1900,172,115,1,-657,-6526,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,75,-6527,44,,,EBS slope subarea 4 depth stratum 4  800-1000 meters,3,0,2010-06-19 11:16:10,0.593,2.379,16.283,Y,6.946,58.54118,-174.85337,58.52235,-174.8351,44-02,945,952,,4.8,3.1,1850,172,115,1,-657,-6527,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,76,-6528,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-19 13:59:13,0.546,2.566,15.189,Y,7.81,58.65852,-174.91793,58.65807,-174.87393,41-07,247,255,,4.7,3.2,700,172,115,1,-657,-6528,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,77,-6529,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-19 16:12:36,0.548,2.592,15.114,Y,7.776,58.55582,-174.61198,58.57802,-174.60062,41-06,313,321,,5.1,3.2,850,172,115,1,-657,-6529,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,78,-6530,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-19 18:43:10,0.549,2.661,15.547,Y,7.447,58.42662,-174.53808,58.4098,-174.50778,41-05,323,330,,5.3,3.3,800,172,115,1,-657,-6530,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,79,-6531,44,,,EBS slope subarea 4 depth stratum 4  800-1000 meters,3,0,2010-06-20 07:33:41,0.356,1.407,16.11,Y,7.462,57.75128,-173.93773,57.74897,-173.91552,44-01,859,866,,5.4,3.2,1700,172,115,1,-657,-6531,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,80,-6532,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,2.1,2010-06-20 09:52:29,0.335,1.464,16.059,Y,8.307,57.787,-173.8765,57.77677,-173.89132,43-01,632,640,,5.5,3.5,1350,172,115,1,-657,-6532,Y,Wing damaged
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,83,-6535,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-20 17:08:36,0.539,2.445,15.9,Y,7.158,57.85577,-173.88137,57.84628,-173.84468,41-04,328,335,,5.5,3.3,850,172,115,1,-657,-6535,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,84,-6536,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-21 12:51:59,0.581,2.664,15.824,Y,8.026,57.73185,-173.78347,57.74778,-173.81638,41-03,343,351,,5.2,2.9,900,172,115,1,-657,-6536,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,85,-6537,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,4.4,2010-06-21 16:15:54,0.339,1.593,15.086,Y,8.139,57.79428,-174.19353,57.79872,-174.21843,41-01,291,299,,5.3,3.1,800,172,115,3,-657,-6537,Y,Large fish catch affected net performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,86,-6538,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2010-06-22 07:32:11,0.268,1.114,15.267,Y,8.053,57.66027,-174.20972,57.65088,-174.20498,41-12,252,260,,5.2,2.8,700,172,115,1,-657,-6538,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,87,-6539,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2010-06-22 11:07:31,0.382,1.696,15.636,Y,7.811,57.44552,-173.93283,57.43237,-173.92072,31-13,228,236,,5,2.6,700,172,115,3,-657,-6539,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,88,-6540,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2010-06-22 16:53:47,0.529,2.429,15.813,Y,7.577,56.94935,-173.71943,56.9572,-173.75605,33-07,686,694,,5.5,3.5,1700,172,115,1,-657,-6540,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,89,-6541,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2010-06-22 19:58:22,0.498,2.254,15.527,Y,7.756,56.86233,-173.39687,56.84655,-173.41845,31-05,336,344,,5.5,3.6,850,172,115,1,-657,-6541,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,90,-6542,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2010-06-23 07:39:05,0.295,1.349,14.161,Y,8.368,56.77333,-173.41807,56.76222,-173.41272,32-03,454,462,,5.3,3.7,1000,172,115,1,-657,-6542,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,91,-6543,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2010-06-23 09:30:17,0.555,2.511,15.983,Y,6.679,56.7013,-173.29597,56.71457,-173.32893,31-09,296,303,,5.3,2.9,800,172,115,1,-657,-6543,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,92,-6544,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2010-06-23 12:17:08,0.462,2.095,16.166,Y,6.962,56.66105,-173.25078,56.65285,-173.22028,33-05,735,742,,5.4,3.3,1500,172,115,1,-657,-6544,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,93,-7334,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2010-06-25 08:38:30,0.61,2.568,16.893,Y,6.604,56.40367,-172.68077,56.3901,-172.65022,35-04,1048,1055,,5.8,2.7,1900,172,115,1,-657,-7334,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,94,-7218,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2010-06-25 13:18:38,0.554,2.555,15.355,Y,7.08,56.56607,-172.8118,56.55155,-172.77975,31-04,220,227,,5.1,3.6,650,172,115,1,-657,-7218,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,95,-7219,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2010-06-26 07:37:56,0.569,2.468,17.012,Y,6.409,56.49245,-172.29922,56.49485,-172.33825,35-02,1014,1020,,5.7,2.6,1900,172,115,1,-657,-7219,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,96,-7220,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,5,2010-06-26 10:16:58,0.588,2.507,16.777,Y,6.509,56.50857,-172.42363,56.5124,-172.38445,34-03,919,926,,5.9,3,1800,172,115,1,-657,-7220,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,97,-7221,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,6.24,2010-06-26 12:52:05,0.566,2.686,17.055,Y,6.505,56.56612,-172.33032,56.56715,-172.37368,33-03,609,616,,5.6,3.5,1150,172,115,1,-657,-7221,Y,Scope changed during tow
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,98,-7222,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2010-06-26 15:44:12,0.51,2.533,16.434,Y,6.746,56.5615,-172.13913,56.55543,-172.10108,31-03,279,286,,5.7,3.4,650,172,115,1,-657,-7222,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,99,-7223,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,3.2,2010-06-26 18:29:37,0.541,2.622,16.472,Y,6.566,56.50177,-172.02737,56.4876,-171.99402,33-02,687,694,,5.7,3.3,1450,172,115,1,-657,-7223,Y,Caught longline gear
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,100,-7224,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2010-06-27 07:20:21,0.585,2.552,16.096,Y,7.07,56.501,-171.98913,56.49373,-171.95143,32-01,512,519,,5.9,3.6,1150,172,115,1,-657,-7224,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,101,-7225,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,4.1,2010-06-27 10:32:50,0.573,2.658,17.611,Y,6.127,56.46043,-171.9469,56.44963,-171.90978,34-11,837,843,,5.8,3.1,1700,172,115,1,-657,-7225,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,102,-7226,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2010-06-27 13:20:37,0.525,2.29,15.603,Y,7.575,56.46775,-171.83762,56.46318,-171.80347,31-02,303,311,,5.9,3.5,800,172,115,1,-657,-7226,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,103,-7227,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2010-06-27 17:17:52,0.546,2.571,16.815,Y,6.383,56.23752,-171.38498,56.24535,-171.4226,33-09,637,643,,6.4,3.4,1350,172,115,1,-657,-7227,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,104,-7228,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,5,2010-06-28 07:19:37,0.574,2.534,16.083,Y,6.948,55.93368,-170.33702,55.94787,-170.30732,24-04,853,860,,5.9,3.1,1700,172,115,1,-657,-7228,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,105,-7229,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2010-06-28 10:22:25,0.552,2.606,16.43,Y,6.33,55.93918,-170.12158,55.94313,-170.08113,23-04,629,635,,6.3,3.4,1350,172,115,1,-657,-7229,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,106,-7230,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2010-06-28 13:19:59,0.492,2.206,15.511,Y,7.452,55.95217,-170.08547,55.94917,-170.12003,22-06,420,427,,6.2,3.8,1000,172,115,1,-657,-7230,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,107,-7231,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,4.4,2010-06-28 16:10:11,0.307,1.346,15.872,Y,7.547,56.0019,-169.94537,56.00468,-169.96518,21-11,244,252,,6,3.6,700,172,115,1,-657,-7231,Y,Large fish catch affected net performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,108,-7232,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2010-06-28 19:25:26,0.563,2.498,16.237,Y,7.048,55.98572,-169.73902,55.98298,-169.77653,22-05,518,525,,6,3.6,1150,172,115,1,-657,-7232,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,109,-7233,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,4,2010-06-29 07:33:38,0.593,2.534,15.561,Y,7.349,56.11942,-169.27305,56.10235,-169.25132,24-06,965,972,,6.1,2.5,1900,172,115,1,-657,-7233,Y,Caught unspecified object
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,111,-7235,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2010-06-29 13:01:40,0.466,2.028,15.756,Y,6.975,56.16445,-169.39617,56.15295,-169.4213,23-09,622,629,,6.3,3.3,1300,172,115,1,-657,-7235,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,113,-7237,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,4.4,2010-06-29 18:14:02,0.278,1.296,15.48,Y,7.948,56.17833,-169.73705,56.18933,-169.74363,21-06,215,223,,6.1,3.7,650,172,115,1,-657,-7237,Y,Large fish catch affected net performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,114,-7238,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,0,2010-06-30 07:32:24,0.493,2.049,16.44,Y,7.245,56.10387,-169.22955,56.08857,-169.21143,25-05,1059,1066,,5.9,2.3,1900,172,115,1,-657,-7238,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,115,-7239,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2010-06-30 11:05:26,0.482,2.248,15.605,Y,7.017,56.20725,-169.5374,56.20937,-169.57257,22-09,425,432,,6,3.5,1000,172,115,1,-657,-7239,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,116,-7240,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,6,2010-06-30 13:55:48,0.481,2.225,15.927,Y,6.881,56.20097,-169.23233,56.19402,-169.19892,22-03,512,519,,6.2,3.6,1150,172,115,1,-657,-7240,Y,Unspecified problems
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,117,-7241,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,4,2010-06-30 16:47:40,0.329,1.371,15.57,Y,7.5,56.14202,-169.00543,56.13887,-168.98452,22-07,510,517,,6.3,3.5,1150,172,115,1,-657,-7241,Y,Caught unspecified object
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,118,-7242,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2010-06-30 18:57:01,0.518,2.44,15.768,Y,7.055,56.16188,-169.0434,56.15452,-169.00653,21-05,372,379,,6.4,3.6,900,172,115,1,-657,-7242,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,119,-7243,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,5,2010-07-01 07:22:36,0.418,1.522,12.338,Y,8.123,56.02063,-168.93595,56.01782,-168.9133,25-02,1149,1157,,6.2,2.5,1900,172,115,1,-657,-7243,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,120,-7244,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2010-07-01 10:05:48,0.478,2.318,15.025,Y,7.189,56.07105,-168.78432,56.07362,-168.74758,23-02,738,745,,6.2,3.1,1500,172,115,1,-657,-7244,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,121,-7245,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,2.1,2010-07-01 12:30:38,0.355,1.343,15.446,Y,8.216,56.12333,-168.78442,56.12608,-168.805,22-08,555,563,,6.3,3.4,1250,172,115,1,-657,-7245,Y,Wing damaged
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,122,-7246,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2010-07-01 15:07:13,0.529,2.57,14.811,Y,7.269,56.18373,-168.48543,56.1687,-168.45413,21-10,207,214,,6.4,3.8,650,172,115,1,-657,-7246,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,123,-7247,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2010-07-01 17:00:05,0.541,2.484,15.085,Y,7.922,56.04677,-168.38043,56.0675,-168.36563,21-03,217,225,,6.3,3.7,650,172,115,1,-657,-7247,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,124,-7248,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2010-07-02 07:27:02,0.498,2.396,16.471,Y,7.495,56.08093,-168.63585,56.08668,-168.67275,23-08,628,635,,6.5,3.4,1350,172,115,1,-657,-7248,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,125,-7249,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2010-07-02 09:36:24,0.53,2.359,15.32,Y,8.52,56.1545,-168.53738,56.16502,-168.57007,21-04,281,290,,6.5,3.5,750,172,115,1,-657,-7249,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,126,-7250,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,1.12,2010-07-02 11:36:47,0.351,1.74,16.964,Y,7.11,56.10033,-168.53975,56.10617,-168.56555,22-10,444,451,,6.6,3.6,1050,172,115,1,-657,-7250,Y,Hauled back early due to hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,127,-7251,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2010-07-02 14:53:56,0.513,2.433,15.931,Y,6.9,55.95125,-168.91817,55.94912,-168.95662,23-01,721,728,,6.3,3.2,1500,172,115,1,-657,-7251,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,128,-7252,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,5,2010-07-02 17:36:45,0.518,2.198,15.816,Y,7.475,55.7991,-168.85963,55.8145,-168.88033,22-01,543,550,,6.7,3.5,1200,172,115,1,-657,-7252,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,129,-7253,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2010-07-03 07:15:24,0.511,2.455,15.513,Y,7.32,55.6882,-168.78118,55.7063,-168.80327,21-01,208,215,,6.7,3.5,650,172,115,1,-657,-7253,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,130,-7254,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-03 11:07:08,0.507,2.339,15.591,Y,6.934,55.45953,-168.45537,55.45443,-168.42433,13-15,737,744,,6.8,3.2,1550,172,115,1,-657,-7254,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,131,-7255,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,4.1,2010-07-03 14:20:06,0.393,1.902,16.114,Y,7.3,55.36698,-168.2841,55.381,-168.30032,14-11,847,854,,6.6,3.1,1750,172,115,1,-657,-7255,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,132,-7256,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,5.2,2010-07-03 18:30:08,0.508,2.429,18.266,Y,7,55.41812,-168.27098,55.40677,-168.23835,12-13,418,425,,6.9,3.8,1000,172,115,1,-657,-7256,Y,"Net improperly configured, unspecified reason"
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,133,-7257,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,1.1,2010-07-04 07:19:24,0.523,2.509,17.115,Y,6.326,55.25792,-168.00567,55.27632,-168.02833,13-09,622,628,,6.6,3.4,1350,172,115,1,-657,-7257,Y,Minor hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,134,-7258,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-04 09:53:46,0.532,2.507,15.93,Y,6.992,55.31425,-168.02205,55.33043,-168.04938,12-12,402,409,,7.2,3.7,1000,172,115,1,-657,-7258,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,135,-7259,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-04 12:29:39,0.525,2.109,15.704,Y,7.259,55.39217,-167.99772,55.40215,-168.02577,11-10,219,226,,7,3.5,650,172,115,1,-657,-7259,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,136,-7260,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-04 15:00:13,0.506,2.563,16.274,Y,6.883,55.20512,-167.87223,55.22563,-167.89,12-16,405,412,,7.2,3.7,950,172,115,1,-657,-7260,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,137,-7261,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-04 17:29:34,0.562,2.865,16.023,Y,6.808,55.20958,-167.64843,55.22823,-167.67907,11-40,199,206,,7.1,3.7,650,172,115,1,-657,-7261,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,138,-7262,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-05 07:33:54,0.517,2.519,16.054,Y,6.645,55.07165,-167.8926,55.09158,-167.90837,13-08,608,615,,7.1,3.5,1300,172,115,1,-657,-7262,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,139,-7263,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-05 10:09:33,0.525,2.343,15.579,Y,7.003,55.04998,-167.83462,55.0687,-167.85052,12-17,538,545,,6.7,3.6,1200,172,115,1,-657,-7263,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,140,-7264,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-05 12:47:56,0.489,2.359,16.092,Y,6.685,55.19,-167.81785,55.17342,-167.79488,11-28,345,352,,6.7,3.8,850,172,115,1,-657,-7264,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,141,-7265,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,1.2,2010-07-05 15:28:20,0.149,0.694,16.725,Y,6.741,55.0133,-167.7218,55.01802,-167.72883,12-46,482,489,,7.5,3.7,1100,172,115,1,-657,-7265,Y,"Major hang, stopped forward progress of vessel"
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,142,-7266,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-05 17:48:32,0.549,2.491,15.795,Y,7.032,55.05765,-167.45113,55.04258,-167.42257,11-27,225,232,,7.3,3.6,650,172,115,1,-657,-7266,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,143,-7267,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2010-07-06 07:33:00,0.507,2.282,17.499,Y,6.68,54.82018,-167.68265,54.80167,-167.67433,15-07,1058,1065,,7.3,2.8,1900,172,115,1,-657,-7267,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,144,-7268,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-06 10:15:07,0.543,2.429,16.082,Y,6.675,54.87565,-167.61338,54.85537,-167.60047,13-07,632,639,,7.7,3.3,1350,172,115,1,-657,-7268,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,145,-7269,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-06 12:50:02,0.531,2.332,16.206,Y,6.62,54.8641,-167.49865,54.88015,-167.52173,12-36,497,504,,7.4,3.6,1150,172,115,1,-657,-7269,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,147,-7270,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-06 16:28:52,0.524,2.302,16.626,Y,6.634,54.95548,-167.59335,54.97102,-167.61693,12-40,446,453,,7.4,3.7,1050,172,115,1,-657,-7270,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,148,-7271,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-06 18:52:41,0.498,2.435,16.665,Y,6.501,54.92483,-167.34555,54.9379,-167.37593,11-41,320,327,,6.8,3.8,850,172,115,1,-657,-7271,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,149,-7272,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2010-07-07 07:37:49,0.504,2.062,17.436,Y,6.689,54.27885,-166.61277,54.27875,-166.58193,15-01,1065,1072,,6.9,2.7,1900,172,115,1,-657,-7272,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,150,-7273,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-07 10:28:48,0.497,2.04,16.746,Y,6.343,54.4266,-166.43698,54.42787,-166.46803,12-30,547,553,,7.1,3.5,1200,172,115,1,-657,-7273,Y,Good performance
